FECHA;LATITUD G;LONGITUD G;TIPO LANCE;TALLA
27/03/2003;17;102;LANATUN;62
27/03/2003;17;102;LANATUN;62
27/03/2003;17;102;LANATUN;69
27/03/2003;17;102;LANATUN;66
27/03/2003;17;102;LANATUN;61
27/03/2003;17;102;LANATUN;64
27/03/2003;17;102;LANATUN;66
27/03/2003;17;102;LANATUN;68
27/03/2003;17;102;LANATUN;56
27/03/2003;17;102;LANATUN;56
27/03/2003;17;102;LANATUN;58
27/03/2003;17;102;LANATUN;64
27/03/2003;17;102;LANATUN;65
27/03/2003;17;102;LANATUN;67
27/03/2003;17;102;LANATUN;68
27/03/2003;17;102;LANATUN;63
27/03/2003;17;102;LANATUN;65
27/03/2003;17;102;LANATUN;68
27/03/2003;17;102;LANATUN;57
27/03/2003;17;102;LANATUN;62
27/03/2003;17;102;LANATUN;64
27/03/2003;17;102;LANATUN;60
27/03/2003;17;102;LANATUN;62
27/03/2003;17;102;LANATUN;65
27/03/2003;17;102;LANATUN;66
27/03/2003;17;102;LANATUN;60
27/03/2003;17;102;LANATUN;64
27/03/2003;17;102;LANATUN;66
27/03/2003;17;102;LANATUN;58
27/03/2003;17;102;LANATUN;62
27/03/2003;17;102;LANATUN;58
27/03/2003;17;102;LANATUN;69
27/03/2003;17;102;LANATUN;64
27/03/2003;17;102;LANATUN;65
27/03/2003;17;102;LANATUN;66
27/03/2003;17;102;LANATUN;62
27/03/2003;17;102;LANATUN;67
27/03/2003;17;102;LANATUN;62
27/03/2003;17;102;LANATUN;60
27/03/2003;17;102;LANATUN;68
27/03/2003;17;102;LANATUN;54
27/03/2003;17;102;LANATUN;62
27/03/2003;17;102;LANATUN;62
27/03/2003;17;102;LANATUN;68
27/03/2003;17;102;LANATUN;62
27/03/2003;17;102;LANATUN;62
27/03/2003;17;102;LANATUN;67
27/03/2003;17;102;LANATUN;62
27/03/2003;17;102;LANATUN;69
27/03/2003;17;102;LANATUN;64
03/04/2003;18;112;LANATUN;92
03/04/2003;18;112;LANATUN;69
03/04/2003;18;112;LANATUN;70
03/04/2003;18;112;LANATUN;76
03/04/2003;18;112;LANATUN;88
03/04/2003;18;112;LANATUN;88
03/04/2003;18;112;LANATUN;70
03/04/2003;18;112;LANATUN;72
03/04/2003;18;112;LANATUN;71
03/04/2003;18;112;LANATUN;74
03/04/2003;18;112;LANATUN;82
03/04/2003;18;112;LANATUN;73
03/04/2003;18;112;LANATUN;90
03/04/2003;18;112;LANATUN;74
03/04/2003;18;112;LANATUN;70
03/04/2003;18;112;LANATUN;68
03/04/2003;18;112;LANATUN;92
03/04/2003;18;112;LANATUN;86
03/04/2003;18;112;LANATUN;88
03/04/2003;18;112;LANATUN;72
03/04/2003;18;112;LANATUN;69
03/04/2003;18;112;LANATUN;75
03/04/2003;18;112;LANATUN;88
03/04/2003;18;112;LANATUN;90
03/04/2003;18;112;LANATUN;89
03/04/2003;18;112;LANATUN;76
03/04/2003;18;112;LANATUN;72
03/04/2003;18;112;LANATUN;94
03/04/2003;18;112;LANATUN;70
03/04/2003;18;112;LANATUN;70
03/04/2003;18;112;LANATUN;72
03/04/2003;18;112;LANATUN;76
03/04/2003;18;112;LANATUN;70
03/04/2003;18;112;LANATUN;84
03/04/2003;18;112;LANATUN;81
03/04/2003;18;112;LANATUN;72
03/04/2003;18;112;LANATUN;70
03/04/2003;18;112;LANATUN;76
03/04/2003;18;112;LANATUN;84
03/04/2003;18;112;LANATUN;75
03/04/2003;18;112;LANATUN;92
03/04/2003;18;112;LANATUN;76
03/04/2003;18;112;LANATUN;74
03/04/2003;18;112;LANATUN;68
03/04/2003;18;112;LANATUN;79
03/04/2003;18;112;LANATUN;75
03/04/2003;18;112;LANATUN;66
03/04/2003;18;112;LANATUN;92
03/04/2003;18;112;LANATUN;90
03/04/2003;18;112;LANATUN;68
03/04/2003;18;112;LANATUN;72
03/04/2003;18;112;LANATUN;70
03/04/2003;18;112;LANATUN;70
03/04/2003;18;112;LANATUN;72
03/04/2003;18;112;LANATUN;79
10/04/2003;18;104;LANATUN;69
10/04/2003;18;104;LANATUN;68
10/04/2003;18;104;LANATUN;61
10/04/2003;18;104;LANATUN;71
10/04/2003;18;104;LANATUN;69
10/04/2003;18;104;LANATUN;72
10/04/2003;18;104;LANATUN;74
10/04/2003;18;104;LANATUN;68
10/04/2003;18;104;LANATUN;62
10/04/2003;18;104;LANATUN;64
10/04/2003;18;104;LANATUN;60
10/04/2003;18;104;LANATUN;61
10/04/2003;18;104;LANATUN;70
10/04/2003;18;104;LANATUN;69
10/04/2003;18;104;LANATUN;62
10/04/2003;18;104;LANATUN;77
10/04/2003;18;104;LANATUN;76
10/04/2003;18;104;LANATUN;69
10/04/2003;18;104;LANATUN;65
10/04/2003;18;104;LANATUN;68
10/04/2003;18;104;LANATUN;64
10/04/2003;18;104;LANATUN;66
10/04/2003;18;104;LANATUN;64
10/04/2003;18;104;LANATUN;73
10/04/2003;18;104;LANATUN;68
10/04/2003;18;104;LANATUN;75
10/04/2003;18;104;LANATUN;72
10/04/2003;18;104;LANATUN;68
10/04/2003;18;104;LANATUN;64
10/04/2003;18;104;LANATUN;64
10/04/2003;18;104;LANATUN;68
10/04/2003;18;104;LANATUN;68
10/04/2003;18;104;LANATUN;76
10/04/2003;18;104;LANATUN;70
10/04/2003;18;104;LANATUN;75
10/04/2003;18;104;LANATUN;68
10/04/2003;18;104;LANATUN;74
10/04/2003;18;104;LANATUN;70
13/04/2003;17;102;LANATUN;79
13/04/2003;17;102;LANATUN;70
13/04/2003;17;102;LANATUN;75
13/04/2003;17;102;LANATUN;67
13/04/2003;17;102;LANATUN;67
13/04/2003;17;102;LANATUN;74
13/04/2003;17;102;LANATUN;90
13/04/2003;17;102;LANATUN;92
13/04/2003;17;102;LANATUN;107
13/04/2003;17;102;LANATUN;102
13/04/2003;17;102;LANATUN;75
13/04/2003;17;102;LANATUN;71
13/04/2003;17;102;LANATUN;78
13/04/2003;17;102;LANATUN;72
13/04/2003;17;102;LANATUN;74
13/04/2003;17;102;LANATUN;68
13/04/2003;17;102;LANATUN;68
13/04/2003;17;102;LANATUN;75
13/04/2003;17;102;LANATUN;104
13/04/2003;17;102;LANATUN;107
13/04/2003;17;102;LANATUN;78
13/04/2003;17;102;LANATUN;75
13/04/2003;17;102;LANATUN;72
13/04/2003;17;102;LANATUN;69
13/04/2003;17;102;LANATUN;72
13/04/2003;17;102;LANATUN;67
13/04/2003;17;102;LANATUN;90
13/04/2003;17;102;LANATUN;92
13/04/2003;17;102;LANATUN;92
13/04/2003;17;102;LANATUN;95
13/04/2003;17;102;LANATUN;78
13/04/2003;17;102;LANATUN;79
13/04/2003;17;102;LANATUN;107
13/04/2003;17;102;LANATUN;79
13/04/2003;17;102;LANATUN;70
13/04/2003;17;102;LANATUN;75
13/04/2003;17;102;LANATUN;75
13/04/2003;17;102;LANATUN;74
13/04/2003;17;102;LANATUN;66
13/04/2003;17;102;LANATUN;66
13/04/2003;17;102;LANATUN;78
13/04/2003;17;102;LANATUN;70
13/04/2003;17;102;LANATUN;76
13/04/2003;17;102;LANATUN;68
13/04/2003;17;102;LANATUN;74
13/04/2003;17;102;LANATUN;90
13/04/2003;17;102;LANATUN;94
13/04/2003;17;102;LANATUN;105
13/04/2003;17;102;LANATUN;105
13/04/2003;17;102;LANATUN;94
13/04/2003;17;102;LANATUN;74
13/04/2003;17;102;LANATUN;71
13/04/2003;17;102;LANATUN;79
13/04/2003;17;102;LANATUN;66
13/04/2003;17;102;LANATUN;72
13/04/2003;17;102;LANATUN;72
13/04/2003;17;102;LANATUN;67
13/04/2003;17;102;LANATUN;105
13/04/2003;17;102;LANATUN;75
13/04/2003;17;102;LANATUN;66
13/04/2003;17;102;LANATUN;68
13/04/2003;17;102;LANATUN;75
13/04/2003;17;102;LANATUN;69
13/04/2003;17;102;LANATUN;72
13/04/2003;17;102;LANATUN;68
13/04/2003;17;102;LANATUN;70
17/04/2003;17;102;LANATUN;60
17/04/2003;17;102;LANATUN;64
17/04/2003;17;102;LANATUN;65
17/04/2003;17;102;LANATUN;64
